D;Price;Open;Max;Min;Up/down
27.08.2001;19.7;19.7;19.7;19.7;0.82%
28.08.2001;19.7;19.7;19.7;19.7;0.00%
29.08.2001;19.56;19.56;19.56;19.56;-0.71%
30.08.2001;19.7;19.7;19.7;19.7;0.72%
31.08.2001;19.23;19.23;19.23;19.23;-2.39%
03.09.2001;19.63;19.63;19.63;19.63;2.08%
04.09.2001;19.41;19.41;19.41;19.41;-1.12%
05.09.2001;14.21;14.21;14.21;14.21;-26.79%
06.09.2001;14.32;14.32;14.32;14.32;0.77%
07.09.2001;13.82;13.82;13.82;13.82;-3.49%
10.09.2001;13.9;13.9;13.9;13.9;0.58%
11.09.2001;13.88;13.88;13.88;13.88;-0.14%
12.09.2001;13.97;13.97;13.97;13.97;0.65%
13.09.2001;13.38;13.38;13.38;13.38;-4.22%
14.09.2001;13.21;13.21;13.21;13.21;-1.27%
17.09.2001;13.19;13.19;13.19;13.19;-0.15%
18.09.2001;14.79;14.79;14.79;14.79;12.13%
19.09.2001;14.71;14.71;14.71;14.71;-0.54%
20.09.2001;14.68;14.68;14.68;14.68;-0.20%
21.09.2001;14.52;14.52;14.52;14.52;-1.09%
24.09.2001;14.87;14.87;14.87;14.87;2.41%
25.09.2001;15.51;15.51;15.51;15.51;4.30%
26.09.2001;15.51;15.51;15.51;15.51;0.00%
27.09.2001;15.15;15.15;15.15;15.15;-2.32%
28.09.2001;15.05;15.05;15.05;15.05;-0.66%
01.10.2001;15.1;15.1;15.1;15.1;0.33%
02.10.2001;15.53;15.53;15.53;15.53;2.85%
03.10.2001;15.28;15.28;15.28;15.28;-1.61%
04.10.2001;15.2;15.2;15.2;15.2;-0.52%
05.10.2001;15.05;15.05;15.05;15.05;-0.99%
08.10.2001;15.04;15.04;15.04;15.04;-0.07%
09.10.2001;15.05;15.05;15.05;15.05;0.07%
10.10.2001;15.01;15.01;15.01;15.01;-0.27%
11.10.2001;15.09;15.09;15.09;15.09;0.53%
12.10.2001;15.55;15.55;15.55;15.55;3.05%
15.10.2001;15.14;15.14;15.14;15.14;-2.64%
16.10.2001;15.22;15.22;15.22;15.22;0.53%
17.10.2001;15;15;15;15;-1.45%
18.10.2001;15.05;15.05;15.05;15.05;0.33%
19.10.2001;15.39;15.39;15.39;15.39;2.26%
22.10.2001;15.26;15.26;15.26;15.26;-0.84%
23.10.2001;15.2;15.2;15.2;15.2;-0.39%
24.10.2001;15.1;15.1;15.1;15.1;-0.66%
25.10.2001;15.08;15.08;15.08;15.08;-0.13%
26.10.2001;15.31;15.31;15.31;15.31;1.53%
29.10.2001;15.05;15.05;15.05;15.05;-1.70%
30.10.2001;15.09;15.09;15.09;15.09;0.27%
31.10.2001;15.06;15.06;15.06;15.06;-0.20%
01.11.2001;15.28;15.28;15.28;15.28;1.46%
02.11.2001;14.99;14.99;14.99;14.99;-1.90%
05.11.2001;15.07;15.07;15.07;15.07;0.53%
06.11.2001;15.16;15.16;15.16;15.16;0.60%
08.11.2001;14.99;14.99;14.99;14.99;-1.12%
